id,sales
3026469,3.326403
3026470,6.9566293
3026471,7.0321507
3026472,5.7462974
3026473,5.5069094
3026474,5.6193585
3026475,8.310906
3026476,3.2469733
3026477,1.2328608
3026478,3.231402
3026479,3.2806313
3026480,0.69286126
3026481,5.5615587
3026482,2.3608065
3026483,3.0666282
3026484,2.2048106
3026485,5.880668
3026486,1.8657559
3026487,5.8046966
3026488,5.5860043
3026489,2.4391346
3026490,2.4970717
3026491,6.0818524
3026492,4.780955
3026493,7.9979687
3026494,0.74699396
3026495,3.2187276
3026496,2.4084752
3026497,0.0017530728
3026498,1.2092292
3026499,8.201128
3026500,0.0011457663
3026501,6.4782367
3026502,3.0400984
3026503,7.2404957
3026504,6.81071
3026505,6.073921
3026506,5.634182
3026507,4.9594913
3026508,8.499488
3026509,2.2532666
3026510,1.1099346
3026511,3.7108934
3026512,3.0069041
3026513,0.69719166
3026514,5.8233385
3026515,0.00094135094
3026516,1.3055598
3026517,2.0688024
3026518,5.492845
3026519,1.1095996
3026520,5.4957604
3026521,5.9407506
3026522,2.0330842
3026523,2.0033593
3026524,5.625288
3026525,4.4481735
3026526,7.4367547
3026527,1.2593867
3026528,2.348613
3026529,2.1063876
3026530,0.6150036
3026531,1.4770213
3026532,8.000892
3026533,-0.0011893323
3026534,6.4376163
3026535,2.8233342
3026536,7.056928
3026537,6.658932
3026538,5.6976786
3026539,5.1718807
3026540,5.0182233
3026541,8.309379
3026542,2.5179043
3026543,0.7577758
3026544,3.3623798
3026545,3.1222684
3026546,0.07083456
3026547,5.6044044
3026548,0.0011194606
3026549,1.071625
3026550,1.8278024
3026551,5.517375
3026552,1.1010666
3026553,4.829327
3026554,5.740935
3026555,1.9014802
3026556,1.9684095
3026557,5.377646
3026558,4.4176364
3026559,7.1119876
3026560,1.1331501
3026561,2.2976274
3026562,2.7414558
3026563,1.052416
3026564,2.9035094
3026565,9.320454
3026566,0.3783712
3026567,7.3721614
3026568,4.1700134
3026569,7.8412905
3026570,7.9800067
3026571,6.269998
3026572,6.436482
3026573,6.2255316
3026574,9.23268
3026575,4.441471
3026576,1.6392127
3026577,4.4426675
3026578,4.226428
3026579,1.3358679
3026580,6.5118775
3026581,4.3188014
3026582,3.430815
3026583,3.4139574
3026584,5.9959807
3026585,3.3522525
3026586,6.840481
3026587,6.6206813
3026588,3.2831128
3026589,3.5486126
3026590,7.284243
3026591,6.0880575
3026592,9.154813
3026593,1.1328431
3026594,4.789512
3026595,1.5431362
3026596,-0.00025291194
3026597,0.6987354
3026598,7.201619
3026599,0.000910257
3026600,5.092118
3026601,1.7206355
3026602,6.2921314
3026603,5.635795
3026604,4.855462
3026605,4.817419
3026606,4.2940974
3026607,7.4530287
3026608,1.5775406
3026609,0.83288777
3026610,2.8300846
3026611,2.0437388
3026612,0.6928863
3026613,4.9064517
3026614,0.67737156
3026615,0.0008960205
3026616,1.4762058
3026617,4.664585
3026618,0.69591486
3026619,4.0401745
3026620,4.747636
3026621,1.0805603
3026622,1.5517712
3026623,4.6929007
3026624,3.3347287
3026625,6.206415
3026626,0.0027094542
3026627,1.8448904
3026628,2.4305983
3026629,1.0499521
3026630,1.6894774
3026631,7.9359217
3026632,0.00025129976
3026633,6.316409
3026634,2.6204996
3026635,7.432035
3026636,6.7126193
3026637,5.7660413
3026638,5.605835
3026639,5.0321474
3026640,8.516671
3026641,2.5683014
3026642,0.6961802
3026643,3.354217
3026644,3.182256
3026645,0.6939401
3026646,5.87841
3026647,1.3164034
3026648,0.9799593
3026649,2.6235418
3026650,3.7070422
3026651,0.99048704
3026652,5.8090544
3026653,5.96795
3026654,1.2912316
3026655,2.359468
3026656,4.870727
3026657,4.5534334
3026658,7.25882
3026659,1.1446083
3026660,1.8952202
3026661,1.1234393
3026662,-2.61893e-05
3026663,0.6946784
3026664,6.7573338
3026665,-0.0007352846
3026666,4.7060556
3026667,1.9064152
3026668,6.2328906
3026669,5.274719
3026670,4.6885495
3026671,5.009657
3026672,3.5349896
3026673,7.415093
3026674,1.1753769
3026675,0.6920027
3026676,2.6169236
3026677,1.6101673
3026678,0.68469566
3026679,4.7147055
3026680,0.0008523785
3026681,0.0014604451
3026682,1.2133636
3026683,4.486178
3026684,0.007222234
3026685,4.1606803
3026686,4.6494417
3026687,0.0050911405
3026688,1.0321369
3026689,4.271048
3026690,2.6587853
3026691,5.3920536
3026692,0.018874642
3026693,1.1476383
3026694,2.4785485
3026695,0.12135991
3026696,1.0766395
3026697,7.584384
3026698,-0.001091612
3026699,5.677279
3026700,2.1721523
3026701,7.1719127
3026702,6.2316613
3026703,5.3859444
3026704,5.058713
3026705,4.670296
3026706,8.182263
3026707,1.458769
3026708,0.76071644
3026709,3.860277
3026710,3.0595129
3026711,0.6622508
3026712,5.554677
3026713,-0.0010291042
3026714,0.0013023295
3026715,2.7983327
3026716,4.814118
3026717,1.122499
3026718,5.715714
3026719,5.699432
3026720,1.0669414
3026721,1.9850274
3026722,5.5703244
3026723,3.759125
3026724,7.2211795
3026725,0.004680553
3026726,1.1186403
3026727,1.5025839
3026728,0.102354445
3026729,1.515774
3026730,8.010704
3026731,-0.0006933321
3026732,6.530964
3026733,2.774162
3026734,6.9429097
3026735,6.672634
3026736,5.5800996
3026737,4.821115
3026738,4.7432103
3026739,8.398729
3026740,2.2202766
3026741,1.0966882
3026742,3.7809024
3026743,3.6634705
3026744,0.70833576
3026745,5.6196895
3026746,2.159137
3026747,1.4130464
3026748,2.0897362
3026749,4.394506
3026750,1.3315072
3026751,5.187144
3026752,5.88211
3026753,1.2960101
3026754,2.1190367
3026755,4.9716735
3026756,3.6848474
3026757,6.5852904
3026758,1.6060245
3026759,1.61915
3026760,1.9664929
3026761,0.00072829117
3026762,0.69260246
3026763,7.5294304
3026764,-0.0005697621
3026765,4.6513577
3026766,1.4425313
3026767,6.3985248
3026768,5.389228
3026769,4.7015715
3026770,5.1778355
3026771,4.769515
3026772,7.6317134
3026773,1.5464087
3026774,0.70376885
3026775,2.5971658
3026776,2.3371835
3026777,0.68383986
3026778,4.8528347
3026779,-0.0009279979
3026780,-0.0013311758
3026781,0.98169756
3026782,4.652824
3026783,0.69412035
3026784,5.1892776
3026785,4.6678534
3026786,0.69430923
3026787,0.9961885
3026788,4.1427774
3026789,3.1348767
3026790,5.9298673
3026791,0.022029987
3026792,0.73242134
3026793,1.876234
3026794,0.0012485232
3026795,1.1819738
3026796,7.987558
3026797,-0.0009767901
3026798,6.2440643
3026799,2.396268
3026800,6.968829
3026801,6.5501385
3026802,5.501601
3026803,4.952493
3026804,5.457771
3026805,8.284941
3026806,2.062668
3026807,0.6932957
3026808,3.4906912
3026809,2.8833003
3026810,0.40968126
3026811,5.501657
3026812,-0.00047869873
3026813,2.4952106
3026814,1.3667204
3026815,5.513875
3026816,0.9604872
3026817,5.447161
3026818,5.6600113
3026819,1.1422938
3026820,2.0745392
3026821,4.943698
3026822,4.12979
3026823,7.2360225
3026824,0.7580087
3026825,1.1131403
3026826,1.6238328
3026827,-0.00041239333
3026828,1.8863875
3026829,8.03241
3026830,0.048635546
3026831,6.4565206
3026832,2.7487335
3026833,7.0206704
3026834,6.96526
3026835,5.1696677
3026836,5.031939
3026837,5.132058
3026838,8.314397
3026839,3.7385235
3026840,1.1173394
3026841,3.6167903
3026842,3.0500267
3026843,0.6927497
3026844,5.6817346
3026845,3.5389462
3026846,2.8589878
3026847,1.6375334
3026848,5.1478987
3026849,2.470117
3026850,5.4651136
3026851,5.7900667
3026852,2.6495242
3026853,2.5209992
3026854,5.6488223
3026855,4.8507004
3026856,7.9892364
3026857,0.6907211
3026858,3.1009352
3026859,2.2692585
3026860,5.0406838e-05
3026861,2.3256996
3026862,8.044077
3026863,0.04062281
3026864,6.509187
3026865,2.9523866
3026866,7.2614055
3026867,7.024577
3026868,5.3312197
3026869,4.9964123
3026870,5.1774354
3026871,8.508106
3026872,3.327355
3026873,1.1723876
3026874,3.7506526
3026875,3.1759138
3026876,0.5933879
3026877,6.115583
3026878,3.8170874
3026879,2.7106917
3026880,2.5210164
3026881,4.8245907
3026882,2.6437166
3026883,5.2481685
3026884,6.266743
3026885,2.341999
3026886,2.6383076
3026887,5.2799687
3026888,5.03382
3026889,7.8524575
3026890,0.69533974
3026891,3.2215989
3026892,2.5584204
3026893,0.6938486
3026894,1.9697133
3026895,8.320228
3026896,-0.0005369297
3026897,6.7990746
3026898,2.7748058
3026899,7.4651475
3026900,6.71751
3026901,5.6624546
3026902,5.957758
3026903,4.8365364
3026904,8.679314
3026905,3.5077603
3026906,1.0952051
3026907,3.703611
3026908,3.2315283
3026909,0.69394875
3026910,6.0633063
3026911,2.4437916
3026912,2.662262
3026913,2.127076
3026914,4.835013
3026915,1.7954875
3026916,5.1573224
3026917,6.1144376
3026918,1.9228348
3026919,2.5718853
3026920,5.70125
3026921,4.6938844
3026922,7.592747
3026923,1.2548484
3026924,2.8376396
3026925,1.8502206
3026926,-0.0014818434
3026927,1.9336917
3026928,8.157666
3026929,0.19634397
3026930,6.2187285
3026931,2.847153
3026932,6.9245305
3026933,6.9847746
3026934,5.605662
3026935,5.3190145
3026936,5.1145835
3026937,8.3646755
3026938,3.1484694
3026939,1.0592179
3026940,3.202112
3026941,2.7201145
3026942,0.6953772
3026943,5.6850815
3026944,3.5184276
3026945,2.835072
3026946,1.5049301
3026947,5.127691
3026948,2.3552134
3026949,6.011153
3026950,5.7224197
3026951,2.321861
3026952,2.3703265
3026953,6.3258514
3026954,4.8398204
3026955,7.9860373
3026956,0.6573814
3026957,3.6744764
3026958,1.8092852
3026959,0.19759077
3026960,1.1076643
3026961,8.247795
3026962,0.00077490223
3026963,6.04445
3026964,2.5110903
3026965,7.574956
3026966,6.4839544
3026967,5.738652
3026968,5.056022
3026969,4.583468
3026970,8.648763
3026971,2.3349934
3026972,1.0771801
3026973,3.58528
3026974,3.318859
3026975,0.69347996
3026976,6.002975
3026977,-0.0009811572
3026978,0.005341004
3026979,2.3254464
3026980,5.1940985
3026981,1.1117525
3026982,4.960023
3026983,5.938458
3026984,1.2346777
3026985,2.1163442
3026986,5.192591
3026987,4.1264453
3026988,6.954902
3026989,0.002513074
3026990,1.6956013
3026991,2.0685048
3026992,-0.0003044242
3026993,2.0713208
3026994,7.785138
3026995,-0.00074048113
3026996,6.3053126
3026997,2.9140692
3026998,7.000446
3026999,6.6462593
3027000,5.4542418
3027001,4.9201894
3027002,5.5315695
3027003,8.233255
3027004,3.2697492
3027005,0.7013864
3027006,3.540808
3027007,3.3970594
3027008,0.62698615
3027009,5.633202
3027010,3.028476
3027011,2.6580956
3027012,2.242673
3027013,4.8626866
3027014,2.5249627
3027015,5.3408933
3027016,5.8636713
3027017,2.23569
3027018,2.309027
3027019,5.24279
3027020,4.3293133
3027021,7.617219
3027022,0.6961993
3027023,2.2617447
3027024,1.8344662
3027025,0.0014308597
3027026,2.1401618
3027027,8.099359
3027028,0.08618089
3027029,6.4806647
3027030,2.855551
3027031,6.9442396
3027032,6.9756775
3027033,5.2384067
3027034,5.092141
3027035,5.1765513
3027036,8.263002
3027037,3.4649677
3027038,1.0702193
3027039,3.243687
3027040,2.914175
3027041,0.0019011932
3027042,5.5972247
3027043,3.3933825
3027044,3.2863176
3027045,1.6664186
3027046,4.948476
3027047,2.5408401
3027048,5.5428348
3027049,5.715648
3027050,2.0866718
3027051,2.3814778
3027052,5.60538
3027053,4.64722
3027054,8.036517
3027055,0.688524
3027056,3.1200573
3027057,2.1895876
3027058,0.0034877006
3027059,1.1461414
3027060,8.218172
3027061,-0.0005298039
3027062,5.7157407
3027063,2.453555
3027064,7.1962814
3027065,6.152743
3027066,5.79885
3027067,4.972007
3027068,4.174342
3027069,8.289424
3027070,1.8567365
3027071,1.0577383
3027072,3.15435
3027073,2.8661206
3027074,0.026957557
3027075,5.5449657
3027076,0.0006748461
3027077,1.8040048
3027078,1.5353508
3027079,4.9440804
3027080,1.1618917
3027081,5.091972
3027082,5.639309
3027083,1.2029581
3027084,1.8812089
3027085,5.19684
3027086,4.1081476
3027087,6.571838
3027088,0.9284298
3027089,0.9311338
3027090,3.1999843
3027091,0.0010990377
3027092,3.1192317
3027093,9.524563
3027094,0.31085643
3027095,7.6445417
3027096,3.8396606
3027097,8.080292
3027098,8.227439
3027099,6.692456
3027100,6.73293
3027101,6.501097
3027102,9.502441
3027103,4.528618
3027104,1.6802436
3027105,4.854498
3027106,4.8624415
3027107,1.347388
3027108,6.8092937
3027109,3.8128676
3027110,3.2614415
3027111,3.0526044
3027112,6.35332
3027113,3.396895
3027114,7.0793896
3027115,6.7204947
3027116,3.9502647
3027117,4.0500903
3027118,7.4385242
3027119,6.372386
3027120,9.43581
3027121,2.8236756
3027122,5.002529
3027123,3.0601084
3027124,0.0012175816
3027125,2.843864
3027126,9.394578
3027127,0.29716352
3027128,7.3690853
3027129,4.0364676
3027130,8.109382
3027131,8.044384
3027132,6.7817907
3027133,6.229427
3027134,6.31181
3027135,9.495699
3027136,4.491403
3027137,1.0490463
3027138,4.409485
3027139,4.6434464
3027140,1.0918176
3027141,6.785545
3027142,3.6236465
3027143,3.4954975
3027144,1.9099032
3027145,5.919897
3027146,3.176062
3027147,7.3112283
3027148,6.8504457
3027149,3.3983107
3027150,3.671091
3027151,7.426937
3027152,6.102009
3027153,8.969257
3027154,2.3655508
3027155,4.828439
3027156,3.0437386
3027157,0.00083537184
3027158,3.041625
3027159,9.032969
3027160,0.040220242
3027161,7.130193
3027162,3.6119912
3027163,8.084845
3027164,7.697202
3027165,7.00227
3027166,5.4019747
3027167,5.952175
3027168,9.432821
3027169,4.000776
3027170,1.1272639
3027171,3.8350172
3027172,4.1269903
3027173,1.0795368
3027174,6.8506637
3027175,3.9523473
3027176,2.6230185
3027177,2.1461747
3027178,5.3048806
3027179,2.6510077
3027180,7.1096454
3027181,7.017551
3027182,3.4646416
3027183,3.496003
3027184,7.216111
3027185,5.4665713
3027186,8.313088
3027187,2.462616
3027188,4.3361454
3027189,3.0846775
3027190,-0.00093219965
3027191,3.0826657
3027192,9.289183
3027193,0.32348293
3027194,7.3129063
3027195,3.7525594
3027196,8.017572
3027197,8.013154
3027198,6.7182536
3027199,6.133609
3027200,6.0794234
3027201,9.463192
3027202,4.302698
3027203,1.2318891
3027204,4.351538
3027205,4.438903
3027206,1.3177612
3027207,6.78005
3027208,3.825857
3027209,3.081516
3027210,2.0022507
3027211,5.7471957
3027212,3.1243658
3027213,6.951243
3027214,6.946597
3027215,3.499553
3027216,3.6306674
3027217,7.334281
3027218,5.9457035
3027219,8.884903
3027220,2.4412825
3027221,4.717217
3027222,2.903759
3027223,-0.00062362384
3027224,2.9252656
3027225,8.841669
3027226,0.0009021724
3027227,7.0036945
3027228,3.6420977
3027229,7.9991717
3027230,7.5492816
3027231,6.767878
3027232,5.210432
3027233,5.715643
3027234,9.31741
3027235,4.097085
3027236,0.8236121
3027237,4.0626073
3027238,3.675599
3027239,0.91185117
3027240,6.7398567
3027241,3.819455
3027242,2.394326
3027243,1.6801028
3027244,5.295145
3027245,2.2961285
3027246,7.0310464
3027247,6.980875
3027248,3.1548657
3027249,3.3795092
3027250,7.060641
3027251,5.290461
3027252,7.9757805
3027253,2.175429
3027254,3.7137926
3027255,2.7196743
3027256,-0.0011405298
3027257,2.581244
3027258,9.098668
3027259,0.22602274
3027260,7.2755785
3027261,3.899122
3027262,7.681011
3027263,7.953081
3027264,6.2334332
3027265,6.294097
3027266,6.248058
3027267,9.10693
3027268,4.190239
3027269,1.1182338
3027270,4.1292977
3027271,3.7967432
3027272,1.0746778
3027273,6.369511
3027274,3.2267258
3027275,3.3327405
3027276,2.304121
3027277,6.043735
3027278,3.0231242
3027279,6.8279424
3027280,6.3956037
3027281,3.1576598
3027282,3.6833415
3027283,7.0722647
3027284,5.91503
3027285,9.093449
3027286,1.7740031
3027287,4.599705
3027288,1.982911
3027289,0.030269912
3027290,2.0760412
3027291,7.620121
3027292,0.18316989
3027293,5.9718595
3027294,3.6288776
3027295,6.937718
3027296,6.420144
3027297,5.5077047
3027298,4.6005416
3027299,4.9872074
3027300,8.124706
3027301,3.1241539
3027302,1.0198643
3027303,3.3706665
3027304,3.2752585
3027305,0.69445485
3027306,5.495495
3027307,2.8673165
3027308,1.6946055
3027309,2.678481
3027310,4.686298
3027311,2.2464933
3027312,5.5891166
3027313,5.7493443
3027314,1.595468
3027315,2.2748678
3027316,5.5629735
3027317,4.4553385
3027318,7.339662
3027319,0.6364319
3027320,2.51015
3027321,2.812368
3027322,0.0010558027
3027323,2.6198225
3027324,8.64172
3027325,0.19737493
3027326,6.688125
3027327,3.933745
3027328,7.669072
3027329,7.3253713
3027330,6.4320173
3027331,4.953022
3027332,5.427445
3027333,9.0212345
3027334,4.0500293
3027335,1.101848
3027336,4.340613
3027337,3.9280367
3027338,0.84804344
3027339,6.3708363
3027340,3.4797244
3027341,2.258835
3027342,1.9823385
3027343,5.22632
3027344,2.682829
3027345,6.4402227
3027346,6.635649
3027347,2.5819438
3027348,3.574999
3027349,6.2692804
3027350,4.9425435
3027351,7.9218836
3027352,1.9294126
3027353,3.2766826
3027354,2.2902873
3027355,0.0005527405
3027356,2.1321929
3027357,8.662651
3027358,0.11963662
3027359,6.9530206
3027360,3.0867941
3027361,7.4079757
3027362,7.4975224
3027363,5.6125145
3027364,5.8591
3027365,5.999384
3027366,8.631572
3027367,3.3590255
3027368,1.0910784
3027369,3.4817176
3027370,3.2362635
3027371,1.0798559
3027372,5.934626
3027373,1.7466547
3027374,3.1918287
3027375,1.9913718
3027376,5.6510086
3027377,2.5338187
3027378,6.5162535
3027379,5.8438544
3027380,3.1256394
3027381,2.7050135
3027382,6.6401405
3027383,5.1576557
3027384,8.6279955
3027385,1.5584474
3027386,4.182483
3027387,0.024361791
3027388,0.0009723968
3027389,0.019785056
3027390,0.059467826
3027391,0.0010613428
3027392,0.046754282
3027393,0.02227256
3027394,0.054191206
3027395,0.050829295
3027396,0.042428326
3027397,0.038192842
3027398,0.04490878
3027399,0.06372386
3027400,0.033413608
3027401,0.012950779
3027402,0.03525005
3027403,0.031444293
3027404,0.0009207933
3027405,0.04475506
3027406,0.0180262
3027407,0.045292858
3027408,0.018434143
3027409,0.039620794
3027410,0.021232296
3027411,0.046478905
3027412,0.04352207
3027413,0.024867974
3027414,0.027241595
3027415,0.043861326
3027416,0.036164157
3027417,0.060079925
3027418,0.028903956
3027419,0.02503332
3027420,2.4581912
3027421,-0.00060387055
3027422,2.0625713
3027423,7.819303
3027424,-0.00062614685
3027425,6.324266
3027426,2.70255
3027427,7.0863276
3027428,6.4542
3027429,5.580997
3027430,4.6996236
3027431,5.584701
3027432,8.203113
3027433,2.9246361
3027434,1.065133
3027435,3.3763945
3027436,3.4010568
3027437,0.010574035
3027438,5.521502
3027439,1.9685479
3027440,2.0778644
3027441,1.9565626
3027442,5.0613413
3027443,1.8074117
3027444,5.733335
3027445,5.746281
3027446,1.5319134
3027447,2.0909777
3027448,5.457967
3027449,4.4520555
3027450,7.719439
3027451,0.7134407
3027452,2.0800908
3027453,2.1868865
3027454,0.0072668837
3027455,0.693044
3027456,7.4886274
3027457,0.0008655858
3027458,5.465724
3027459,2.1155846
3027460,7.171957
3027461,5.5869336
3027462,5.47574
3027463,4.5023103
3027464,4.200306
3027465,8.125696
3027466,2.4243827
3027467,0.70284235
3027468,3.3181622
3027469,2.7014687
3027470,0.6502869
3027471,5.557816
3027472,0.00066056347
3027473,-0.0007830203
3027474,1.5878028
3027475,3.748072
3027476,0.7424231
3027477,4.076994
3027478,5.489659
3027479,0.0015076352
3027480,1.6838682
3027481,4.078903
3027482,4.1207447
3027483,6.516613
3027484,0.036963582
3027485,1.1672354
3027486,2.0833797
3027487,0.002021026
3027488,2.3036616
3027489,8.53126
3027490,0.00016228129
3027491,6.571841
3027492,3.269846
3027493,7.3395004
3027494,7.1989427
3027495,6.082421
3027496,5.429214
3027497,5.5866857
3027498,8.714861
3027499,3.7259848
3027500,1.0211995
3027501,3.558085
3027502,4.0338416
3027503,0.6942188
3027504,6.0022674
3027505,3.80521
3027506,2.7055397
3027507,2.3466232
3027508,5.272305
3027509,2.3053946
3027510,6.3403153
3027511,6.0500207
3027512,2.5595295
3027513,2.7145143
3027514,6.681959
3027515,5.1690154
3027516,8.066932
3027517,0.6338295
3027518,4.025906
3027519,1.6647493
3027520,0.0009600894
3027521,1.6220587
3027522,8.402409
3027523,0.0011460788
3027524,6.598711
3027525,3.2898989
3027526,6.878088
3027527,7.2675085
3027528,5.170594
3027529,5.647775
3027530,5.7863917
3027531,8.257727
3027532,3.6390908
3027533,1.1389961
3027534,3.2337067
3027535,3.023887
3027536,0.8322784
3027537,5.4618726
3027538,2.594716
3027539,3.1911542
3027540,1.8993304
3027541,5.727774
